,Text,Disposition
2732,"Nothing has been recorded. Record your message after the tone. Simply hang up when done. Or for delivery options, press the pound sign.",AM
2733,ones who continue in English.,AM
2734,Please check the number and try again. Message I L 587.,AM
2735,This call is being recorded. Please hang up now if you do not wish to be recorded.,AM
2736,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2737,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off.",AM
2738,Thank you for calling Miller. All of our team members are currently assisting other callers. Your call is very important to us. Please stay on the line for the next few minutes.,AM
2739,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2740,Please listen carefully as they have currently changed.,AM
2741,"Please let the number and try again, message IL 5, 8, 7.",AM
2742,Press 1 to continue in English.,AM
2743,"please record your message. When you've finished recording, you may hang up or press one for more options. Beep.",AM
2744,"When you have finished recording, you may hang up or press 1 for more options.",AM
2745,"Sorry, mailbox is full. To send an SMS notification, press 5. To send an SMS.",AM
2746,"when finished, press the pound key.",AM
2747,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2748,"recording you may hang out or present one for more options. To leave a call back number,",AM
2749,Message after the tone.,AM
2750,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2751,"At the tone, hello, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2752,"Specialists to take your call at this time. If you would like for someone to give you a call back, please press one. Otherwise, please give us a call back at your earliest convenience. Talk to you soon. Goodbye.",AM
2753,I'm using a screening service for Google and we'll get a transcript of this call. Go ahead and say why you're calling.,AM
2754,"Please record your mess-alup. When you have finished recording, simply hang up or press pound for further options.",AM
2755,Please check the number and try again. Message IL 587.,AM
2756,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2757,"The tone, please record your message when you have finished recording.",AM
2758,"Please leave me your name, number, and a brief message, and I'll get back to you as soon as possible. Thank you, have a blessed day.",AM
2759,leave your name and I'll call you back.,AM
2760,I cannot accept any messages at this time. Goodbye.,AM
2761,"Sorry. Mailbox is full. Hi. To send an SMS notifications, press 5.",AM
2762,"Thank you for calling to read the message, please press 1 to read the fax, press 2, or the gym faxing at any time.",AM
2763,At the tone,AM
2764,Please hang up or press the pound key for more options.,AM
2765,We can't get to the floor now. Just leave your name in number and we will get back to you as soon as we can. Thank you and God bless you.,AM
